ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4628.1517875183.816936, 190212 2 1015 7 1009 13 992 12 1 18 980 19 1002 19 1003 18 1003 19 1003 19 1001 21 997 24 997 25 994 28 983 34 980 41 976 45 972 47 972 47 972 49 964 52 965 57 964 58 962 51 966 49 973 48 974 47 937 4 30 49 935 84 919 97 915 105 910 110 912 108 914 88 8 11 915 88 15 5 913 88 932 80 941 77 944 77 944 77 940 79 942 77 943 79 941 82 939 81 941 77 945 76 945 75 945 75 946 72 949 72 950 71 941 78 939 79 940 81 940 81 940 81 936 87 935 88 935 88 934 88 934 89 933 88 931 87 933 87 934 85 928 89 928 91 928 93 928 93 909 113 908 113 909 112 910 111 911 109 913 101 921 100 922 99 924 97 925 96 925 90 931 91 931 91 932 90 932 90 933 90 932 90 933 88 934 87 935 85 938 81 941 80 941 78 943 78 944 78 943 79 943 78 944 75 947 72 949 72 950 71 951 67 955 63 960 59 963 55 967 56 966 56 967 56 966 57 966 56 967 55 968 54 969 53 970 52 970 53 970 52 970 51 971 51 972 49 973 38 985 37 985 37 986 34 989 29 993 29 993 30 992 30 993 30 993 29 994 29 994 28 995 27 996 27 996 27 996 26 997 26 997 26 996 27 996 27 996 27 996 27 996 26 996 27 996 26 997 26 997 25 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 995 28 995 28 995 27 996 27 996 27 995 27 996 27 996 26 996 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 997 26 997 27 996 27 996 28 996 27 996 27 996 27 996 26 998 25 998 25 998 25 999 24 1000 23 1001 22 1002 21 1002 22 1002 21 1002 21 1003 20 1003 21 1003 20 1004 19 1005 17 1007 16 1007 16 1008 16 1008 15 1009 14 1010 13 1011 13 1010 13 1011 12 1012 11 1012 12 1012 11 1013 10 1014 9 1016 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.11872.1517875236.123168, -1
1.2.276.0.7230010.3.1.4.8323329.14325.1517875251.303213, -1
1.2.276.0.7230010.3.1.4.8323329.5338.1517875187.681037, -1
1.2.276.0.7230010.3.1.4.8323329.1161.1517875166.535594, -1
1.2.276.0.7230010.3.1.4.8323329.4027.1517875180.728347, -1
1.2.276.0.7230010.3.1.4.8323329.4237.1517875181.859833, 853638 7 1015 9 1014 10 1013 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 24 999 25 998 26 997 28 995 29 994 30 993 32 992 32 990 35 987 37 986 39 984 40 984 41 983 42 981 43 980 45 978 47 977 47 977 48 975 50 974 50 973 52 972 53 971 54 969 56 968 57 966 58 966 59 965 60 964 61 962 63 960 65 959 66 957 68 954 71 952 73 950 75 949 77 947 78 946 79 946 79 946 79 949 76 949 76 949 76 953 71 960 65 963 63 964 5 1 55 979 46 983 42 988 37 991 33 996 28 998 26 1001 23 1006 18 1010 14
1.2.276.0.7230010.3.1.4.8323329.10377.1517875223.434027, -1
1.2.276.0.7230010.3.1.4.8323329.10034.1517875221.47394, 293539 1 1021 4 1018 7 1015 11 1010 15 1006 19 1000 25 997 28 994 31 991 34 988 37 985 40 983 42 980 45 978 47 977 47 976 49 975 49 975 50 973 51 973 52 972 52 972 52 971 54 970 54 970 54 970 54 970 54 970 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 53 971 53 971 53 971 54 970 54 970 55 968 56 968 56 968 57 966 58 966 59 964 60 963 61 962 63 962 62 962 62 962 63 961 63 962 62 962 63 961 63 961 63 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 963 61 962 61 963 61 964 60 965 59 965 59 966 58 967 57 968 56 970 53 973 51 976 47 981 43 985 38 990 34 993 30 996 28 998 25 1002 20 1008 15
1.2.276.0.7230010.3.1.4.8323329.5752.1517875190.147381, -1
1.2.276.0.7230010.3.1.4.8323329.31759.1517875156.671103, -1
1.2.276.0.7230010.3.1.4.8323329.13982.1517875248.961161, -1
1.2.276.0.7230010.3.1.4.8323329.2665.1517875173.947393, 574649 3 1017 12 1011 18 1004 24 999 29 994 32 990 37 986 40 983 44 978 48 975 51 972 53 969 56 967 58 965 59 964 60 963 60 963 61 962 61 962 62 961 62 961 63 961 63 960 63 960 64 960 63 960 64 960 64 960 63 960 64 959 64 960 64 959 64 959 65 959 64 959 65 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 64 960 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 63 961 62 961 63 961 62 962 62 962 62 962 61 962 62 962 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 51 973 51 973 52 973 51 973 51 973 52 972 52 972 52 973 51 973 52 973 51 973 51 973 51 974 50 974 51 973 51 973 51 973 51 974 50 974 51 974 50 974 50 975 49 975 49 976 49 975 49 975 49 976 48 976 48 977 48 976 48 977 48 977 47 977 48 977 48 976 48 977 48 977 47 978 47 977 47 978 47 978 46 979 46 978 46 979 46 979 45 980 44 981 44 981 43 982 43 982 42 983 42 983 41 984 41 983 41 984 40 985 40 985 39 985 40 985 39 986 39 986 39 985 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 987 37 988 37 988 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 990 35 989 35 990 34 990 35 990 34 991 34 991 33 991 34 991 34 991 33 992 33 992 32 993 32 993 31 993 32 993 31 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 998 26 1000 25 1000 24 1001 24 1002 22 1003 21 1004 21 1005 20 1005 19 1006 19 1007 17 1009 15 1011 13 1012 12 1013 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.4300.1517875182.173709, -1
1.2.276.0.7230010.3.1.4.8323329.4746.1517875184.591608, 643189 17 1003 23 998 27 994 31 989 35 988 36 986 38 985 39 983 41 981 43 979 45 977 46 977 47 976 49 973 51 972 52 971 53 969 56 967 57 966 58 965 59 964 60 963 62 961 63 960 65 958 66 958 66 957 68 956 68 955 70 954 70 953 71 953 72 952 72 951 74 950 74 950 75 949 75 949 75 949 75 950 74 950 75 949 75 949 75 949 75 950 74 951 74 951 73 951 73 952 72 952 72 953 72 952 72 953 71 954 70 955 69 955 69 956 68 957 67 958 66 958 66 959 66 959 65 960 64 960 64 961 63 962 63 962 62 963 61 964 60 965 59 966 59 965 59 966 58 967 57 968 56 968 57 968 56 969 55 970 54 971 54 971 53 972 53 972 52 973 51 974 51 974 51 973 52 973 51 974 51 974 51 973 52 973 51 974 51 974 51 974 51 974 50 975 50 974 51 974 51 974 50 975 50 974 51 974 51 974 50 975 50 975 49 976 49 976 48 977 48 978 47 978 46 979 46 980 44 981 44 981 43 983 42 983 41 984 40 986 39 986 38 987 37 989 35 990 35 990 34 992 33 992 32 993 31 995 30 995 29 996 29 997 27 998 27 998 26 1000 25 1000 24 1001 23 1003 22 1003 22 1003 22 1004 20 1006 19 1007 17 1008 17 1008 16 1010 14 1011 14 1011 14 1012 13 1012 12 1013 12 1014 11 1014 11 1014 10 1016 9 1016 9 1016 9 1017 7 1018 7 1019 6 1020 5 1021 3 1023 2 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.12731.1517875241.528430, 284823 3 1016 8 1011 12 1008 16 1006 18 1004 19 1004 20 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 25 999 24 999 24 999 25 998 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 999 24 999 25 999 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 7 1018 6 1019 6 1020 5 1021 4 1021 4 1021 4 1021 4 1021 4 1021 4 1021 5 1019 6 1019 6 1018 7 1018 7 1018 7 1018 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.13934.1517875248.729586, 453348 1 1018 7 1012 12 1007 17 1002 23 998 26 995 30 991 33 986 38 981 44 975 49 970 54 965 59 962 63 958 66 950 74 945 79 941 83 938 86 948 76 968 56 978 46 988 36 993 31 998 26 1002 22 1006 18 1007 17 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1017 7 1017 7 1017 7 1018 7 1018 6 1019 6 1018 6 1019 5 1019 6 1019 6 1018 7 1017 7 1018 7 1017 8 1017 8 1016 9 1016 9 1016 9 1016 10 1014 11 1014 11 1014 12 1013 12 1013 12 1013 13 1012 14 1011 16 1009 17 1008 19 1006 22 1003 23 1002 26 999 29 996 30 995 32 994 32 994 32 993 32 993 32 994 32 994 32 995 32 994 32 995 31 997 29 997 31 1002 27 12 13
1.2.276.0.7230010.3.1.4.8323329.4173.1517875181.522218, -1
1.2.276.0.7230010.3.1.4.8323329.32298.1517875159.769755, -1
1.2.276.0.7230010.3.1.4.8323329.2492.1517875173.23062, 182463 1 1020 8 1014 11 1011 13 1010 14 1008 16 1005 19 1003 21 1002 22 1001 23 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 30 993 30 993 31 992 31 993 30 993 30 993 31 992 31 993 30 993 31 992 31 993 31 992 31 992 32 992 32 991 32 991 33 991 32 991 32 992 32 991 32 992 31 992 32 992 31 993 31 992 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 986 39 985 40 984 40 985 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 984 40 984 41 983 41 983 42 982 42 983 41 983 42 983 41 983 41 983 42 983 41 983 42 983 41 984 40 985 40 985 39 985 40 985 39 986 39 985 39 986 39 985 39 986 39 986 38 987 37 988 37 988 37 988 36 989 36 989 35 990 35 989 35 990 34 991 33 992 33 992 32 993 31 994 29 996 28 998 25 1001 21 1005 17 1010 11
1.2.276.0.7230010.3.1.4.8323329.10844.1517875225.917310, 662654 1 1023 2 1022 3 1021 4 1020 5 1019 6 1019 7 1017 9 1015 11 1014 12 1012 14 1010 15 1010 15 1009 17 1008 17 1007 18 1007 19 1005 20 1005 20 1004 21 1003 22 1003 21 1003 22 1002 23 1001 23 1002 23 1001 23 1001 24 1000 25 999 26 998 27 997 28 996 28 997 28 996 29 996 29 995 29 996 29 995 30 994 31 994 31 993 32 993 32 993 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 993 32 992 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 990 35 990 36 988 37 988 37 987 38 987 39 985 40 985 41 983 42 983 43 981 45 980 46 978 47 978 48 976 50 975 50 974 52 973 52 973 52 973 53 972 53 973 52 973 52 973 52 973 52 974 50 975 50 975 50 975 50 975 50 975 51 976 50 975 50 976 49 977 48 979 46 983 42 983 42 984 41 984 41 985 40 988 37 990 36 989 37 988 39 987 38 987 38 988 37 988 38 987 40 986 41 984 41 985 40 985 40 986 40 986 41 984 43 983 42 984 41 985 41 985 40 987 38 987 38 987 38 988 37 988 37 989 36 990 35 990 34 991 34 991 33 992 33 992 32 994 31 995 30 997 29 996 30 996 29 997 28 998 27 5 1 993 27 3 4 998 29 999 17 5 5
1.2.276.0.7230010.3.1.4.8323329.4394.1517875182.638026, -1
1.2.276.0.7230010.3.1.4.8323329.413.1517875162.829730, -1
1.2.276.0.7230010.3.1.4.8323329.11989.1517875236.784229, -1
1.2.276.0.7230010.3.1.4.8323329.5204.1517875186.948178, -1
1.2.276.0.7230010.3.1.4.8323329.32263.1517875159.293856, -1
1.2.276.0.7230010.3.1.4.8323329.1655.1517875168.771407, -1
1.2.276.0.7230010.3.1.4.8323329.13083.1517875243.494237, -1
1.2.276.0.7230010.3.1.4.8323329.13455.1517875245.409131, -1
1.2.276.0.7230010.3.1.4.8323329.10278.1517875222.961566, -1
1.2.276.0.7230010.3.1.4.8323329.5699.1517875189.649322, -1
1.2.276.0.7230010.3.1.4.8323329.1012.1517875165.910041, 597216 1 1020 5 1018 6 1017 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 17 1008 16 1009 16 1008 16 1009 15 1009 14 1011 13 1011 13 1012 12 1013 10 1015 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.14352.1517875251.484657, -1
1.2.276.0.7230010.3.1.4.8323329.5073.1517875186.287848, 222515 4 1018 6 1016 9 1013 11 1010 14 1008 15 1007 17 1005 18 1004 19 1004 19 1003 20 1002 21 1001 22 999 24 998 25 997 26 996 26 996 27 996 27 995 27 995 28 994 29 992 30 992 31 992 31 991 31 992 31 992 30 992 30 993 29 994 29 995 27 996 27 996 26 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 996 27 995 28 995 29 993 30 993 30 993 30 992 32 991 32 991 32 991 32 991 33 990 33 990 33 989 35 988 35 988 36 988 35 988 35 988 36 987 36 988 35 988 36 987 36 987 36 988 36 987 36 987 37 986 37 987 37 986 37 986 37 986 38 986 37 986 37 986 38 986 37 986 38 986 38 985 38 986 37 986 38 986 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 989 35 989 34 989 35 989 34 990 34 990 33 991 33 990 33 991 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 994 30 994 30 995 30 994 30 995 29 996 28 997 27 997 28 997 27 998 26 999 25 999 25 1000 25 1000 24 1001 23 1001 23 1002 23 1002 22 1003 21 1004 20 1005 19 1006 19 1007 17 1008 16 1009 15 1011 13 1012 12 1013 11 1015 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.4999.1517875185.908948, -1
1.2.276.0.7230010.3.1.4.8323329.10896.1517875226.194847, -1
1.2.276.0.7230010.3.1.4.8323329.1757.1517875169.283626, -1
1.2.276.0.7230010.3.1.4.8323329.5402.1517875187.940917, -1
1.2.276.0.7230010.3.1.4.8323329.10957.1517875228.568363, 191292 6 1014 9 1010 13 1006 17 1003 19 1002 21 1000 22 998 25 997 25 997 26 995 27 995 28 993 29 992 30 991 32 989 33 989 34 989 34 988 34 989 34 987 36 986 36 986 37 985 38 984 38 985 38 984 39 983 39 983 40 983 40 983 41 982 41 983 40 988 35 991 31 995 28 997 26 999 24 1001 22 1002 21 1004 19 1006 16 1009 14 1011 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.14240.1517875250.406252, -1
1.2.276.0.7230010.3.1.4.8323329.10126.1517875222.228168, -1
1.2.276.0.7230010.3.1.4.8323329.1756.1517875169.270791, 310533 8 1013 12 1010 15 1007 18 1004 22 1001 24 998 27 996 29 994 30 992 32 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 36 987 36 987 36 988 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 996 27 997 26 997 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 27 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 37 987 37 987 37 986 38 986 38 986 39 985 40 984 41 982 43 981 43 981 44 980 44 980 45 979 45 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 50 975 50 974 51 974 51 973 53 971 54 971 54 970 55 969 55 970 55 969 55 970 54 970 54 971 54 970 55 969 55 970 55 969 55 970 55 969 55 970 55 969 55 970 55 970 55 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 973 52 975 45 983 38 990 31 995 26 1002 19 1011 9
1.2.276.0.7230010.3.1.4.8323329.13347.1517875244.748608, -1
1.2.276.0.7230010.3.1.4.8323329.2433.1517875172.703107, 304373 2 1020 5 1017 8 1014 9 1013 9 1013 10 1012 11 1011 12 1011 12 1010 13 1010 13 1009 14 1009 14 1007 16 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1006 18 1005 18 1004 19 1003 21 1002 21 1001 23 1000 23 999 25 998 25 998 26 997 26 997 27 996 28 995 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 31 992 31 992 32 992 31 992 32 991 32 992 31 992 32 992 31 992 32 991 33 991 32 991 33 990 34 990 34 989 34 989 35 989 35 988 35 989 35 988 36 988 35 988 36 987 36 988 36 987 37 986 37 986 38 986 38 985 38 985 39 985 39 984 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 980 43 981 43 980 44 979 44 979 45 979 45 978 45 979 45 979 45 978 45 979 45 979 45 978 46 978 46 978 46 977 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 973 52 972 52 972 52 972 52 973 51 973 52 972 52 973 51 973 52 973 51 975 49 979 46 981 43 984 40 987 38 989 35 992 32 996 29 1011 13 1019 5
1.2.276.0.7230010.3.1.4.8323329.13570.1517875246.655156, -1
1.2.276.0.7230010.3.1.4.8323329.32749.1517875162.157484, -1
1.2.276.0.7230010.3.1.4.8323329.10091.1517875221.931187, -1
1.2.276.0.7230010.3.1.4.8323329.10389.1517875223.486485, -1
1.2.276.0.7230010.3.1.4.8323329.3290.1517875177.116127, -1
1.2.276.0.7230010.3.1.4.8323329.4532.1517875183.328348, 269527 4 1018 6 1016 9 1013 11 1010 14 1006 17 1005 18 1005 19 1003 20 1003 21 1001 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 997 26 997 26 997 26 996 27 996 27 995 29 994 29 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 987 36 987 37 986 38 986 37 986 38 985 38 985 39 985 39 984 39 984 40 983 40 983 41 983 41 982 41 982 42 982 42 981 43 980 44 980 43 980 44 979 45 979 45 978 46 977 47 977 46 977 47 976 48 976 48 975 49 974 49 975 49 974 50 974 50 973 51 973 51 972 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 969 55 969 55 969 55 968 56 968 57 967 57 966 58 966 58 966 58 966 59 964 60 964 61 963 61 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 66 958 66 958 66 957 67 957 68 956 68 955 69 955 69 955 69 954 70 954 70 954 71 952 72 952 73 951 73 950 74 950 75 949 75 949 75 949 76 948 76 947 77 947 78 946 78 946 79 945 79 945 79 945 80 944 80 944 81 943 81 943 81 943 82 942 82 941 83 941 84 939 85 939 85 938 87 937 87 937 88 935 89 935 90 934 90 934 91 934 91 933 92 932 93 931 94 931 94 930 95 929 95 929 96 928 97 927 98 926 98 926 99 926 99 925 100 925 100 924 100 924 101 923 102 923 101 923 102 922 102 922 103 921 104 920 105 920 105 919 105 919 106 919 106 918 107 917 108 917 107 918 107 917 107 918 107 917 107 918 107 917 108 917 107 917 108 916 108 917 108 916 109 915 109 915 110 915 110 914 111 913 111 914 111 913 112 912 112 912 113 911 113 912 113 911 113 912 113 911 113 911 113 912 112 913 111 913 111 914 110 914 110 915 109 915 109 915 109 915 109 915 109 916 108 916 107 918 106 918 105 920 103 921 102 923 100 925 97 927 96 929 93 931 92 933 89 936 86 939 83 942 80 945 77 948 74 952 70 955 67 959 62 963 58 967 46 979 38 988 31 995 18
1.2.276.0.7230010.3.1.4.8323329.3394.1517875177.646360, -1
1.2.276.0.7230010.3.1.4.8323329.11815.1517875235.140399, -1
1.2.276.0.7230010.3.1.4.8323329.5387.1517875187.884136, 229557 3 1019 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 19 1004 20 1003 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 24 999 24 999 24 1000 24 999 24 999 25 999 25 998 25 998 25 998 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 28 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 994 29 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 992 31 992 32 992 31 993 31 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 992 32 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 30 995 30 994 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 27 998 26 999 25 999 26 999 26 999 25 999 26 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 20 1005 17 1010 10
1.2.276.0.7230010.3.1.4.8323329.380.1517875162.650632, -1
1.2.276.0.7230010.3.1.4.8323329.11992.1517875236.809747, -1
1.2.276.0.7230010.3.1.4.8323329.4198.1517875181.665241, -1
