ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.404.1517875162.798158, -1
1.2.276.0.7230010.3.1.4.8323329.2961.1517875175.468295, -1
1.2.276.0.7230010.3.1.4.8323329.1114.1517875166.370574, -1
1.2.276.0.7230010.3.1.4.8323329.12405.1517875238.989608, -1
1.2.276.0.7230010.3.1.4.8323329.1350.1517875167.344740, -1
1.2.276.0.7230010.3.1.4.8323329.12744.1517875241.596977, -1
1.2.276.0.7230010.3.1.4.8323329.3561.1517875178.419926, -1
1.2.276.0.7230010.3.1.4.8323329.3839.1517875179.725802, -1
1.2.276.0.7230010.3.1.4.8323329.13496.1517875245.572602, -1
1.2.276.0.7230010.3.1.4.8323329.2335.1517875172.234143, -1
1.2.276.0.7230010.3.1.4.8323329.2595.1517875173.648438, 606396 28 991 42 977 57 962 67 952 76 944 82 939 89 933 95 927 99 923 104 917 109 913 113 910 115 907 118 905 120 902 123 899 125 898 127 895 129 894 130 893 131 892 131 892 132 891 132 891 132 891 131 892 131 892 131 892 130 893 130 893 130 893 129 895 128 895 128 895 127 897 126 897 124 900 122 901 122 901 121 903 120 903 120 904 118 905 118 906 115 908 114 910 112 911 111 913 110 913 109 915 108 916 105 918 104 920 102 922 100 924 97 926 96 928 95 929 93 930 93 931 90 933 89 935 87 937 85 939 83 940 82 942 81 943 79 945 77 947 76 947 75 949 74 950 73 951 71 953 70 954 67 957 65 959 64 960 62 962 61 963 60 964 58 966 57 967 56 968 55 968 55 969 54 971 52 972 51 973 50 974 49 975 47 977 46 978 45 979 45 979 44 980 43 981 42 982 42 982 41 983 40 984 40 985 38 986 38 986 37 987 36 988 36 989 34 990 34 990 33 991 33 991 33 992 32 992 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1014 10 1015 9 1016 8 1017 7 1017 8 1017 7 1018 7 1018 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1018 7 1018 7 1017 7 1017 8 1017 8 1017 8 1017 7 1017 8 1017 8 1017 8 1017 7 1017 8 1017 8 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 8 1017 8 1017 7 1018 7 1017 7 1018 7 1018 7 1018 7 1018 7 1018 7 1018 7 1018 6 1018 7 1018 7 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 11 1014 11 1015 10 1015 11 1014 12 1014 12 1014 12 1014 13 1012 14 1012 14 1012 14 1011 17 1008 20 1006 20 1006 22 1004 24 1002 26 1001 25 1000 28 997 32 994 35 991 37 990 36 989 38 987 41 985 41 985 43 983 46 979 50 975 54 972 56 969 57 968 58 968 58 967 60 965 60 966 59 966 59 966 59 967 57 968 57 968 56 970 55 970 54 971 53 973 51 974 50 975 49 977 47 979 45 982 42 983 41 984 40 986 37 989 35 991 32 994 29 998 25 1001 22 1006 16 1013 6
1.2.276.0.7230010.3.1.4.8323329.5189.1517875186.892329, -1
1.2.276.0.7230010.3.1.4.8323329.3657.1517875178.862327, -1
1.2.276.0.7230010.3.1.4.8323329.4026.1517875180.735518, -1
1.2.276.0.7230010.3.1.4.8323329.32010.1517875157.990562, -1
1.2.276.0.7230010.3.1.4.8323329.10414.1517875223.595972, -1
1.2.276.0.7230010.3.1.4.8323329.5196.1517875186.906815, -1
1.2.276.0.7230010.3.1.4.8323329.12688.1517875241.189406, -1
1.2.276.0.7230010.3.1.4.8323329.4992.1517875185.874863, -1
1.2.276.0.7230010.3.1.4.8323329.2991.1517875175.583467, -1
1.2.276.0.7230010.3.1.4.8323329.10593.1517875224.460944, -1
1.2.276.0.7230010.3.1.4.8323329.31775.1517875156.777338, -1
1.2.276.0.7230010.3.1.4.8323329.5511.1517875188.605549, -1
1.2.276.0.7230010.3.1.4.8323329.3461.1517875177.935253, 609476 32 986 46 976 50 972 52 970 55 966 58 962 63 958 66 957 68 954 70 952 72 950 75 948 76 946 78 945 79 944 80 942 82 941 83 940 84 940 84 939 85 938 85 939 85 938 86 937 87 937 87 936 87 937 87 936 87 936 88 936 87 936 87 937 87 936 87 937 87 937 86 937 86 938 86 938 85 939 84 939 85 939 84 940 83 941 83 941 82 942 81 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 947 77 947 77 947 76 948 76 948 76 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 959 65 960 64 960 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 62 963 61 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 57 968 56 969 55 969 55 970 54 971 54 971 53 972 52 973 52 973 51 974 50 975 49 976 48 977 47 978 46 978 46 979 45 980 44 981 43 982 43 982 42 983 42 983 41 984 41 983 41 984 40 985 40 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 990 35 990 34 991 34 991 34 991 33 992 33 992 32 993 31 994 31 994 30 996 29 995 29 996 29 996 28 997 27 999 26 999 25 1000 25 1000 24 1001 23 1002 22 1004 20 1006 18 1008 15 1013 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.1709.1517875169.49008, -1
1.2.276.0.7230010.3.1.4.8323329.1547.1517875168.342561, -1
1.2.276.0.7230010.3.1.4.8323329.3915.1517875180.118910, -1
1.2.276.0.7230010.3.1.4.8323329.11454.1517875233.21630, -1
1.2.276.0.7230010.3.1.4.8323329.11383.1517875232.707189, 334101 2 1020 3 1019 4 1018 5 1016 6 1016 7 1016 7 1015 7 1016 7 1014 9 1013 9 1013 10 1012 11 1010 12 1010 13 1009 14 1008 15 1007 16 1007 16 1006 17 1006 17 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 998 25 997 26 997 26 996 27 996 27 996 27 995 29 994 29 992 31 991 32 991 32 990 33 990 33 990 34 988 35 988 35 988 35 987 37 986 37 986 37 985 38 985 39 984 39 983 40 983 41 982 41 981 42 981 43 980 43 979 44 979 45 978 45 978 45 978 46 977 46 977 47 976 47 976 48 975 48 974 50 973 51 972 51 971 53 970 54 969 55 967 56 967 57 966 58 966 58 965 59 964 60 963 61 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 70 953 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 946 78 946 78 945 79 944 81 943 81 942 82 941 83 941 83 940 84 940 84 939 85 939 85 938 86 938 87 937 87 937 87 936 88 936 88 936 88 935 89 935 89 935 89 934 90 934 91 933 91 933 91 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 929 96 928 96 929 96 928 97 927 98 926 99 925 100 925 100 924 102 923 102 922 103 921 105 920 105 920 105 920 106 919 106 919 106 919 107 919 106 920 105 921 105 921 95 7 2 924 81 19 1 927 62 967 47 992 12
1.2.276.0.7230010.3.1.4.8323329.2478.1517875172.970198, -1
1.2.276.0.7230010.3.1.4.8323329.10145.1517875222.327605, -1
1.2.276.0.7230010.3.1.4.8323329.11794.1517875234.871858, 245827 2 1017 7 1017 6 1017 6 1018 6 1017 6 1017 6 1018 6 1017 6 1018 6 1017 6 1017 7 1016 7 1016 7 1017 6 1017 6 1017 6 1018 5 1018 5 1019 4 1019 5 1018 5 1019 4 1019 4 1020 4 1019 4 1020 3 1020 3 1020 4 1020 3 1020 3 1021 2 1021 3 1020 3 1021 2 1021 3 1020 3 1021 3 1020 4 1019 4 1020 4 1019 5 1018 5 1018 6 1017 7 1017 6 1017 6 1017 7 1017 6 1017 7 1017 6 1017 7 1016 8 1016 7 1016 8 1016 8 1015 8 1016 7 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1018 5 1018 6 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 19 1005 20 1004 21 1004 20 1004 21 1003 22 1003 21 1003 22 1002 23 1002 23 1002 23 1001 24 1001 24 1000 24 1001 24 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 1000 25 1000 25 1000 25 1000 25 999 26 999 26 999 26 998 27 998 27 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 20 1006 18 1007 16 1010 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.32619.1517875161.506662, 644292 32 989 42 979 50 972 54 968 57 966 60 963 63 959 67 956 69 954 72 951 75 948 77 946 80 944 82 941 85 939 86 937 89 935 90 933 90 933 90 933 90 934 89 934 89 934 89 934 89 935 89 934 90 934 90 933 91 932 92 932 92 931 93 930 93 931 93 930 93 931 93 930 94 930 93 930 93 931 91 932 91 933 90 933 90 933 91 933 90 933 91 932 91 933 91 932 92 932 92 932 91 932 92 932 92 931 92 932 92 932 91 932 92 932 92 932 91 933 91 933 91 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 938 86 938 86 938 86 938 85 939 85 940 83 941 83 942 81 943 81 944 80 944 80 944 80 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 957 67 957 67 958 67 957 67 958 66 959 65 959 66 424 3 532 65 422 5 532 65 420 7 533 65 418 8 533 65 418 8 533 65 417 9 534 65 416 9 534 65 415 10 534 65 414 11 535 65 413 11 536 64 412 12 536 64 411 13 537 63 411 13 537 63 410 14 538 63 408 15 538 63 408 15 538 63 408 15 539 62 408 15 539 62 408 15 540 62 407 15 541 61 407 15 542 60 407 15 544 58 407 15 545 57 407 15 546 56 407 15 547 56 406 14 549 55 406 14 550 54 405 15 551 54 404 15 552 53 404 14 554 52 404 14 555 52 403 14 556 52 402 14 557 51 402 13 559 51 401 13 560 50 400 14 561 50 399 14 562 50 398 14 563 50 397 13 567 48 395 14 570 45 395 14 572 44 393 14 574 43 393 14 576 42 391 15 578 41 390 14 581 40 388 15 583 39 386 16 585 38 385 16 587 37 383 17 589 36 381 17 592 34 381 17 594 33 379 18 596 32 378 18 598 31 376 19 600 30 375 19 603 28 374 19 609 23 372 20 610 23 371 20 612 22 369 21 613 23 367 21 615 24 363 22 617 25 360 22 620 24 357 23 623 24 354 23 624 26 350 24 625 27 348 24 626 29 344 25 629 29 341 25 633 28 337 26 634 30 334 26 635 31 331 27 636 32 329 27 638 38 320 29 639 39 317 29 642 40 313 29 644 42 308 30 647 43 303 31 649 44 299 32 651 46 294 33 654 46 290 34 656 45 288 36 656 45 287 36 658 44 285 37 661 42 283 38 666 39 281 38 672 36 277 39 674 36 274 40 677 37 269 41 678 42 262 42 680 44 257 43 681 46 253 44 683 46 251 44 686 46 247 45 692 51 235 46 696 51 229 49 698 52 224 50 701 55 216 52 704 56 211 53 708 58 204 54 712 59 198 56 712 63 192 57 713 67 186 58 716 73 176 59 721 77 164 62 725 87 147 65 728 90 139 67 730 93 132 69 733 97 123 72 734 98 119 73 737 97 115 75 740 97 111 77 746 94 105 79 751 95 96 83 753 99 86 86 757 98 73 96 762 97 58 107 769 94 44 118 774 107 23 120 778 108 16 122 788 236 793 231 803 221 821 204 826 198 832 192 833 191 835 189 838 186 841 183 846 178 851 173 856 168 861 163 866 159 870 154 872 152 874 150 876 149 880 144 884 140 888 136 907 118 919 105 924 101 942 83 943 83 963 62 969 56 970 54 974 50 978 45
1.2.276.0.7230010.3.1.4.8323329.14400.1517875251.918427, 586866 1 1020 6 1015 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 21 1003 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 997 28 996 29 996 28 996 29 996 29 995 29 995 30 995 29 995 30 995 29 995 29 996 28 996 29 995 30 995 29 995 30 995 29 995 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 29 996 29 995 29 996 29 996 28 997 28 997 28 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 998 27 998 27 998 27 998 27 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1007 17 1009 16 1009 15 1010 15 1011 13 1012 13 1012 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1017 7 1018 6 1020 5 1020 5 1021 4 1021 4
1.2.276.0.7230010.3.1.4.8323329.2867.1517875175.139204, 568542 29 992 37 941 2 36 51 932 8 30 44 941 82 941 82 942 81 942 80 943 76 947 73 951 71 952 70 953 70 953 69 955 67 956 67 956 67 957 66 957 66 957 66 958 65 958 64 959 64 960 63 961 62 962 61 963 60 964 59 965 58 966 57 968 55 969 54 970 53 971 52 972 51 973 50 975 49 975 48 976 48 976 48 976 47 977 47 978 45 979 45 980 43 981 43 981 42 983 41 983 40 984 40 985 39 985 38 986 38 987 37 987 37 988 35 989 35 990 34 990 35 989 35 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 32 993 32 992 32 993 31 993 31 994 31 994 30 995 29 996 29 995 29 996 29 996 28 997 27 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1001 25 1000 26 999 27 998 27 997 28 997 28 997 27 997 28 997 27 997 28 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 28 996 29 995 30 995 30 994 31 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 35 990 35 990 35 991 35 990 35 990 35 990 35 991 35 990 35 990 35 991 34 991 34 991 34 992 33 993 33 993 33 993 32 995 30 997 29 997 29 998 28 998 27 1000 22 1003 19 1007 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.32690.1517875161.831424, -1
1.2.276.0.7230010.3.1.4.8323329.32374.1517875160.272970, 260584 2 1019 6 1015 9 1013 11 1012 11 1011 13 1010 14 1007 16 1006 17 1005 19 1003 20 1001 22 999 25 991 32 987 37 984 39 982 41 981 43 979 44 979 44 978 46 976 47 975 48 975 49 973 50 973 51 971 52 970 54 969 54 968 56 967 56 967 57 965 59 964 59 964 60 962 62 961 63 960 63 960 64 959 65 958 65 958 66 956 67 956 68 955 68 954 70 953 71 952 71 951 73 950 73 950 74 948 75 948 76 947 76 946 77 946 78 945 78 944 80 943 80 942 82 940 83 940 83 939 85 938 85 938 85 937 87 936 87 935 89 934 90 932 91 932 92 930 93 930 94 929 94 928 96 927 96 927 97 925 99 924 99 924 100 922 102 921 103 919 104 918 106 917 107 915 109 914 110 913 111 911 113 910 114 909 115 907 117 906 118 905 120 902 122 901 123 900 124 898 126 897 127 896 128 895 129 894 130 893 131 892 132 890 134 889 135 888 135 888 136 887 137 886 137 885 139 884 140 883 140 883 140 883 141 882 141 882 141 881 142 881 143 880 143 881 142 881 142 881 143 880 143 879 144 879 144 879 145 879 144 879 144 879 144 879 143 881 142 881 142 881 141 882 141 881 142 881 143 880 143 881 142 881 142 881 141 882 141 883 140 883 139 884 139 884 139 885 139 884 139 884 139 884 139 885 139 884 139 884 139 884 140 884 139 884 140 883 140 883 141 883 140 883 140 883 141 882 141 883 141 882 141 882 142 881 142 882 142 881 142 881 143 881 143 880 143 881 143 881 142 881 143 880 143 881 143 880 143 880 143 881 143 880 143 881 143 880 143 881 143 880 143 880 143 881 143 880 143 881 142 881 142 882 142 881 142 882 141 883 140 884 139 884 139 885 138 886 137 887 136 888 135 888 135 889 133 892 131 893 130 894 128 896 127 897 126 899 123 901 122 903 119 905 118 907 115 910 112 913 109 916 106 919 103 922 100 926 97 928 93 932 88 938 84 942 80 947 74 952 69 957 63 963 58 970 51 978 42 987 27
1.2.276.0.7230010.3.1.4.8323329.2385.1517875172.478313, 401539 3 1019 5 1019 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 3 1021 3 1021 4 1020 4 1021 3 1021 4 1020 4 1020 5 1019 5 1020 5 1019 5 1019 6 1018 6 1018 7 1018 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 10 1015 11 1014 11 1013 12 1013 12 1013 12 1013 12 1013 11 1013 12 1013 12 1012 13 1012 12 1012 13 1011 14 1011 14 1011 13 1011 14 1011 14 1011 14 1011 14 1011 15 1010 16 1009 17 1008 19 1006 19 1006 19 1006 19 1006 18 1007 17 1008 16 1009 15 1010 13 1012 12 1013 8 1018 1
1.2.276.0.7230010.3.1.4.8323329.2602.1517875173.666426, -1
1.2.276.0.7230010.3.1.4.8323329.10503.1517875223.988998, -1
1.2.276.0.7230010.3.1.4.8323329.13790.1517875247.952828, -1
1.2.276.0.7230010.3.1.4.8323329.1936.1517875170.330324, -1
1.2.276.0.7230010.3.1.4.8323329.10288.1517875222.874, -1
1.2.276.0.7230010.3.1.4.8323329.13558.1517875246.615758, -1
1.2.276.0.7230010.3.1.4.8323329.3895.1517875180.10946, -1
1.2.276.0.7230010.3.1.4.8323329.5435.1517875188.103141, 594674 1 1023 1 1022 2 1022 2 1021 3 1021 3 1020 4 1019 5 1018 6 1017 7 1016 8 1015 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 7 1017 7 1018 7 1017 7 1017 7 1018 7 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1018 7 1017 7 1017 7 1018 7 1017 7 1017 8 1016 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 10 1014 11 1014 11 1013 11 1013 12 1012 13 1011 14 1011 14 1011 14 1011 14 1010 15 1010 15 1010 14 1011 14 1011 14 1010 15 1010 14 1011 14 1011 14 1011 14 1010 15 1010 15 1010 16 1009 16 1009 17 1008 17 1007 18 1007 18 1006 19 1005 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 22 1003 23 1002 23 1001 25 1000 26 999 28 997 30 995 35 991 34 992 33 992 33 993 32 994 31 995 30 997 28 998 28 998 27 999 26 1001 25 1003 22 1004 22 1005 21 1005 20 1006 19 1008 17 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.13201.1517875244.111168, -1
1.2.276.0.7230010.3.1.4.8323329.4556.1517875183.428965, -1
1.2.276.0.7230010.3.1.4.8323329.31969.1517875157.764118, -1
1.2.276.0.7230010.3.1.4.8323329.3194.1517875176.539150, -1
1.2.276.0.7230010.3.1.4.8323329.14392.1517875251.878431, -1
1.2.276.0.7230010.3.1.4.8323329.10306.1517875223.80016, -1
1.2.276.0.7230010.3.1.4.8323329.11322.1517875232.314499, 208209 40 982 10 1013 8 1014 6 1015 6 1016 5 1017 6 1017 5 1017 6 1017 4 1015 4 1015 7 999 23 998 23 990 31 979 42 958 59 960 61 960 62 958 64 957 65 956 66 954 68 950 73 949 74 949 74 948 74 948 74 945 77 944 78 944 78 944 77 946 76 946 77 944 78 944 79 943 78 944 78 944 79 944 78 944 79 943 79 943 79 943 79 943 80 942 81 942 81 941 82 941 82 940 82 941 82 940 82 940 80 943 79 943 79 944 79 943 79 944 79 943 80 942 79 944 78 944 78 945 77 946 76 947 75 947 74 949 71 952 70 954 68 955 67 956 66 958 64 959 62 961 61 962 59 964 58 965 58 965 58 965 57 966 57 966 57 966 58 966 57 966 58 965 58 965 59 965 58 965 58 965 59 964 59 965 58 965 59 964 59 964 59 963 61 962 61 962 61 962 62 961 62 962 62 961 62 961 63 961 63 960 63 960 64 960 64 959 64 959 65 959 64 959 65 958 65 958 66 958 66 957 66 957 67 957 67 956 67 957 67 956 68 955 68 955 69 955 67 956 67 956 68 955 69 955 68 955 69 954 70 953 70 953 71 953 71 952 71 952 72 952 72 951 72 952 72 952 71 952 72 952 72 951 72 952 72 952 72 951 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 72 952 72 951 73 951 72 952 72 952 72 952 72 952 72 951 73 951 72 952 72 952 72 952 71 953 71 953 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 75 949 75 949 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 950 74 950 74 950 74 951 73 952 72 953 71 954 71 953 71 954 70 955 69 956 68 956 68 957 67 957 68 957 67 957 67 958 66 959 66 959 66 959 65 960 65 960 65 960 65 960 65 960 65 960 65 960 64 961 64 961 63 962 63 963 61 967 58 969 55 972 53 974 51 976 48 978 47 981 44 994 30 1011 14 1017 7 1022 3 1022 2 1023 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.5714.1517875189.722830, -1
1.2.276.0.7230010.3.1.4.8323329.3238.1517875176.803414, 282757 1 1019 5 1018 6 1017 7 1016 7 1016 8 1014 10 1013 10 1013 11 1011 12 1011 13 1009 14 1009 14 1008 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 18 1005 18 1006 17 1007 16 1007 15 1009 14 1009 14 1010 14 1009 14 1010 13 1010 13 1011 11 1013 10 1013 10 1014 9 1014 9 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1013 11 1013 11 1012 12 1012 13 1011 13 1010 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1009 14 1009 15 1009 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 11 1013 10 1014 10 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.10393.1517875223.501773, 157298 1 1021 6 1017 8 1014 10 1013 12 1011 13 1011 13 1010 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 20 1005 19 1006 17 1008 14
1.2.276.0.7230010.3.1.4.8323329.4783.1517875184.784511, -1
1.2.276.0.7230010.3.1.4.8323329.4158.1517875181.418079, -1
1.2.276.0.7230010.3.1.4.8323329.520.1517875163.292114, -1
