ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32124.1517875158.567263, -1
1.2.276.0.7230010.3.1.4.8323329.12915.1517875242.517959, -1
1.2.276.0.7230010.3.1.4.8323329.5086.1517875186.348080, -1
1.2.276.0.7230010.3.1.4.8323329.3893.1517875180.3845, 284935 1 1018 6 1015 9 1013 11 1010 14 1001 23 998 24 997 26 995 27 994 29 993 29 994 29 993 30 992 31 990 32 989 34 988 34 989 34 988 33 989 32 991 31 991 32 990 32 990 33 989 34 988 34 989 34 988 35 987 35 988 35 987 35 988 35 987 37 986 37 986 37 985 38 985 38 985 38 985 38 985 38 985 38 984 40 983 40 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 980 44 979 44 979 44 979 45 978 45 978 45 978 46 978 45 978 45 978 45 979 44 979 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 48 976 47 976 47 976 48 975 48 975 49 974 49 974 50 974 50 973 50 974 50 973 50 974 49 974 50 973 50 974 50 973 50 973 50 974 50 973 50 974 50 974 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 974 50 974 50 973 50 974 50 973 50 974 50 974 49 974 50 974 49 975 49 975 48 975 49 975 48 976 48 975 49 975 48 976 48 976 48 976 48 975 48 976 48 976 48 976 47 977 47 976 47 977 47 977 47 977 47 977 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 47 977 47 977 47 976 48 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 997 27 997 27 998 27 998 26 999 25 1000 24 1002 22 1004 19 1008 16 1013 10 1019 5
1.2.276.0.7230010.3.1.4.8323329.11442.1517875232.964879, 557282 13 1006 23 999 27 994 31 990 35 986 38 985 39 984 40 983 41 982 41 981 43 979 44 978 46 976 47 975 48 975 47 976 47 975 48 975 48 975 47 976 47 977 45 978 44 979 44 979 44 980 44 979 44 979 44 980 42 981 41 983 40 984 40 983 40 984 40 984 39 984 40 984 39 984 39 985 38 986 38 986 37 986 37 987 36 988 36 988 35 989 35 989 34 989 35 989 34 990 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 18 1007 18 1007 17 1009 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1015 10 1015 10 1015 10 1015 10 1016 8 1018 7 1019 6 1019 5 1020 5
1.2.276.0.7230010.3.1.4.8323329.1015.1517875165.916103, -1
1.2.276.0.7230010.3.1.4.8323329.14568.1517875252.747244, -1
1.2.276.0.7230010.3.1.4.8323329.14484.1517875252.318328, -1
1.2.276.0.7230010.3.1.4.8323329.32117.1517875158.520071, -1
1.2.276.0.7230010.3.1.4.8323329.14128.1517875249.752835, -1
1.2.276.0.7230010.3.1.4.8323329.11744.1517875234.555294, 156177 1 1013 11 1009 12 1007 14 1005 15 994 28 991 31 983 38 981 40 979 41 978 43 976 46 973 49 970 51 969 51 968 53 966 56 963 59 960 61 958 62 957 64 956 65 957 63 958 64 955 67 953 70 951 72 949 74 946 77 945 78 944 79 942 81 940 83 937 87 934 89 932 92 928 95 924 100 919 104 915 109 910 113 906 117 902 122 897 42 17 67 893 37 32 61 890 36 42 55 887 35 52 50 884 35 57 47 883 34 63 43 881 34 68 40 880 32 74 38 878 31 79 35 877 31 83 32 876 31 86 31 875 29 90 29 874 27 96 27 872 26 100 26 870 26 103 24 868 28 105 22 867 28 108 21 865 29 110 19 864 28 114 17 862 29 116 16 861 29 119 15 859 29 122 13 858 28 125 12 856 29 128 10 855 29 131 7 855 29 134 5 854 29 137 2 853 31 991 31 991 31 991 31 991 30 993 29 993 29 993 29 993 28 993 29 993 30 992 30 992 31 991 30 993 29 993 29 993 29 993 29 992 30 992 30 993 30 992 30 993 29 993 29 993 29 993 30 993 29 993 29 993 29 993 30 993 29 993 30 993 30 993 29 993 30 993 28 995 27 995 28 995 27 995 28 994 29 994 28 994 29 994 29 994 28 995 28 995 28 995 27 996 27 995 28 995 29 994 29 993 30 993 30 993 29 993 30 993 30 993 29 995 28 995 28 995 29 994 29 993 30 993 30 993 31 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 993 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 30 993 31 992 31 993 31 992 31 992 32 992 31 992 31 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 993 30 993 31 992 32 992 32 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 34 990 33 990 34 990 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 36 987 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 981 43 981 44 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 44 980 44 981 44 980 44 980 45 980 44 980 45 979 45 979 45 979 45 980 44 980 45 979 45 979 45 979 45 980 44 980 45 980 44 980 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 39 985 39 986 37 988 35 990 32 994 28 998 23 1004 17
1.2.276.0.7230010.3.1.4.8323329.32608.1517875161.463040, -1
1.2.276.0.7230010.3.1.4.8323329.2105.1517875171.197162, -1
1.2.276.0.7230010.3.1.4.8323329.5731.1517875189.855372, -1
1.2.276.0.7230010.3.1.4.8323329.32338.1517875160.113841, -1
1.2.276.0.7230010.3.1.4.8323329.13382.1517875245.51471, -1
1.2.276.0.7230010.3.1.4.8323329.14480.1517875252.313837, -1
1.2.276.0.7230010.3.1.4.8323329.11034.1517875230.12798, -1
1.2.276.0.7230010.3.1.4.8323329.3516.1517875178.183890, -1
1.2.276.0.7230010.3.1.4.8323329.5452.1517875188.221925, -1
1.2.276.0.7230010.3.1.4.8323329.32197.1517875158.978910, 210235 1 1021 3 1019 5 1017 6 1015 9 1012 11 1010 14 1007 17 1003 20 1001 22 1000 23 999 24 997 26 996 27 995 28 995 28 994 29 993 30 992 31 992 32 990 33 990 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 37 985 38 985 38 985 39 985 38 985 38 985 38 986 37 986 38 985 38 986 37 986 38 985 38 986 38 985 38 985 39 983 40 983 41 982 41 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 980 44 979 44 979 45 979 45 978 45 979 45 978 45 978 46 978 46 977 46 977 47 977 46 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 50 974 50 973 50 973 50 974 50 973 50 974 50 973 51 972 52 972 52 971 52 971 53 971 53 970 54 969 55 969 55 968 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 959 65 959 65 958 66 958 66 958 67 956 68 956 69 955 69 954 70 954 71 952 73 951 74 949 76 948 77 947 78 946 79 945 80 944 80 944 81 943 82 942 83 941 84 939 86 937 88 935 90 933 92 931 94 929 96 928 97 927 98 926 99 925 100 924 101 923 102 922 103 921 104 920 105 919 107 918 107 917 108 916 109 915 111 913 112 913 112 912 114 910 115 909 117 907 118 907 118 906 120 904 121 903 122 902 123 901 125 900 125 899 126 898 127 897 128 896 130 895 132 892 133 892 134 890 135 889 136 889 136 889 135 890 135 890 134 890 135 890 134 891 134 890 134 891 133 892 133 892 132 893 131 894 130 896 128 897 128 897 127 898 126 900 124 901 123 902 122 903 121 905 119 906 118 908 116 909 115 911 112 913 111 914 110 916 107 918 106 920 102 924 98 927 95 930 93 933 88 939 79 946 53 973 46 980 31 997 22
1.2.276.0.7230010.3.1.4.8323329.2428.1517875172.652980, 74657 28 972 57 16 3 945 90 931 91 929 92 929 92 930 92 930 92 930 92 929 94 927 95 927 94 928 89 933 88 935 83 940 80 943 73 950 70 952 68 954 67 955 66 955 66 956 66 956 65 958 56 966 54 968 34 988 32 990 31 991 30 992 21 2 6 991 22 1001 21 1001 21 1002 20 1002 21 1001 20 1003 16 1007 14 1008 14 1009 14 1009 13 1009 14 1009 12 1010 12 1010 12 1011 11 1012 11 1011 11 1012 10 1012 11 1013 8 1016 6 1017 4 1020 2 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.5075.1517875186.302438, -1
1.2.276.0.7230010.3.1.4.8323329.2691.1517875174.71322, -1
1.2.276.0.7230010.3.1.4.8323329.1815.1517875169.717332, 124238 25 996 32 989 38 984 46 976 56 966 60 962 63 959 65 958 65 957 67 954 69 953 71 951 72 949 75 946 77 945 78 944 80 942 81 940 83 939 84 937 87 935 88 934 89 933 91 931 92 930 93 929 94 928 95 928 95 927 96 927 95 927 96 927 96 926 96 926 96 927 95 927 95 928 94 929 93 929 93 930 92 931 91 931 91 932 90 933 90 932 91 932 91 931 92 931 92 930 93 930 93 930 92 931 91 931 91 932 91 932 90 931 92 930 93 928 94 928 95 928 95 928 94 930 93 930 93 930 92 930 93 929 94 928 95 927 97 926 97 926 97 926 97 926 97 926 97 926 97 926 97 925 98 925 98 924 99 924 99 923 99 924 98 925 97 925 97 926 96 927 95 928 94 929 93 930 92 931 92 931 91 932 91 932 90 933 90 934 89 934 88 935 88 935 87 936 87 937 85 938 84 940 83 940 83 940 82 942 81 942 81 943 79 944 79 944 77 946 77 947 75 948 75 948 74 949 73 951 71 952 71 952 70 954 69 954 69 955 67 956 67 956 65 958 63 961 60 963 60 963 60 963 60 963 59 965 58 965 58 965 58 966 55 968 55 968 55 969 54 969 54 970 53 970 53 971 53 971 52 971 53 971 52 972 52 972 51 972 51 973 51 973 50 974 50 973 50 974 49 975 49 975 48 976 48 976 47 977 47 976 48 976 47 977 47 977 47 977 46 978 46 978 45 978 46 978 46 978 45 979 45 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 44 980 44 980 44 979 45 979 44 979 45 979 45 978 45 979 45 979 44 979 45 979 45 979 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 977 47 978 46 979 45 980 45 980 44 981 43 983 41 984 41 984 40 985 39 988 36 991 34 993 31 996 28 998 26 1005 19 1008 17 1009 15 1012 13 1012 12 1014 11 1018 7 1022 3
1.2.276.0.7230010.3.1.4.8323329.11446.1517875232.986896, -1
1.2.276.0.7230010.3.1.4.8323329.523.1517875163.307359, -1
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 218560 13 16 1 987 41 979 49 970 64 956 74 949 76 947 77 945 80 942 83 938 87 927 98 920 104 900 125 896 129 891 134 884 141 873 164 854 170 845 179 837 187 830 195 826 198 824 200 822 202 820 204 818 206 816 208 815 210 812 212 810 214 808 96 4 116 806 95 7 116 804 93 12 115 803 92 15 114 801 91 18 114 800 90 20 114 800 87 23 114 799 85 26 114 798 83 28 115 797 81 31 115 797 78 34 115 796 76 37 115 795 75 38 116 794 75 39 116 793 75 40 116 792 74 41 117 791 74 42 117 790 73 45 116 790 71 47 116 789 69 50 116 788 68 52 116 787 66 55 116 786 65 58 115 786 63 60 115 785 63 61 115 784 62 63 115 783 63 63 114 782 65 63 114 781 66 62 115 780 66 63 115 780 66 63 115 779 67 63 115 778 68 62 115 778 69 62 115 778 69 61 116 777 70 61 116 777 69 63 115 776 69 66 112 777 69 69 108 777 69 72 105 777 69 75 102 777 70 77 99 777 70 79 97 777 70 81 95 777 70 83 93 777 70 84 91 778 70 86 89 778 72 86 86 778 74 87 84 778 76 87 82 777 78 87 81 776 81 87 79 775 83 88 77 775 84 89 75 775 85 90 73 775 86 91 71 775 87 106 55 775 88 110 50 775 89 113 45 776 89 116 42 776 89 118 39 776 89 121 36 777 89 124 32 778 71 2 16 127 12 8 9 778 71 4 15 129 5 799 72 5 13 934 50 3 18 7 12 933 51 4 16 8 12 932 52 5 14 10 11 931 52 8 11 11 11 931 52 9 9 12 11 930 53 10 7 14 11 928 53 12 4 16 11 927 54 14 1 17 11 926 54 33 12 924 55 34 11 923 55 35 11 922 55 36 11 922 55 36 10 922 55 37 10 922 54 38 10 921 54 39 10 921 53 40 9 922 52 41 9 921 51 43 9 921 50 44 9 920 49 47 8 920 48 49 5 922 47 51 3 922 46 54 1 923 45 978 44 979 44 980 44 979 44 979 45 979 44 979 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 978 46 977 47 977 47 976 48 975 49 975 50 973 51 972 52 971 53 970 55 968 56 968 56 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 60 963 61 963 62 962 63 961 66 958 69 955 71 953 72 952 74 950 75 949 76 947 79 945 81 943 83 941 85 939 87 937 88 936 89 935 90 934 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 100 924 103 921 106 918 109 915 109 915 109 916 109 915 109 915 110 914 110 914 110 914 111 913 111 913 111 913 113 911 115 909 117 907 119 905 120 904 122 903 122 902 124 900 126 898 128 896 128 896 128 897 127 897 126 898 126 898 126 899 124 900 124 900 123 902 122 902 121 904 118 907 115 910 113 912 111 914 109 916 107 919 104 921 102 923 99 926 97 928 93 932 90 936 86 939 83 942 80 945 77 948 73 952 69 956 65 961 60 965 52 979 31
1.2.276.0.7230010.3.1.4.8323329.11902.1517875236.368814, -1
1.2.276.0.7230010.3.1.4.8323329.2557.1517875173.385107, -1
1.2.276.0.7230010.3.1.4.8323329.13024.1517875243.151731, -1
1.2.276.0.7230010.3.1.4.8323329.10930.1517875228.110133, -1
1.2.276.0.7230010.3.1.4.8323329.5492.1517875188.453674, -1
1.2.276.0.7230010.3.1.4.8323329.5329.1517875187.650847, -1
1.2.276.0.7230010.3.1.4.8323329.10003.1517875220.942420, -1
1.2.276.0.7230010.3.1.4.8323329.11483.1517875233.162285, 228701 2 1020 1 2040 3 1016 7 1012 10 1005 18 1004 19 1002 20 1000 23 998 25 996 28 992 31 991 32 990 33 988 34 988 35 986 37 985 37 985 38 984 39 982 40 982 41 981 42 980 42 979 44 978 45 976 46 975 48 973 50 971 51 971 52 969 54 968 54 968 55 967 56 965 57 965 58 964 59 963 59 963 60 963 60 962 60 962 61 961 62 959 63 959 64 958 65 957 65 957 66 957 66 956 66 956 67 955 68 954 68 954 69 953 70 953 69 953 70 953 70 952 71 952 71 951 72 950 73 950 73 949 74 949 74 949 74 948 75 948 75 947 76 947 76 946 77 946 77 945 79 944 79 944 79 944 79 944 79 944 79 943 80 943 80 943 81 941 82 941 82 941 82 941 83 940 83 940 83 940 84 939 84 939 85 938 85 938 85 938 86 937 86 937 86 938 85 938 86 937 86 937 86 937 86 937 87 936 87 937 86 937 86 937 87 937 86 937 86 937 86 938 86 937 86 937 86 938 85 938 85 938 85 939 84 939 84 940 84 939 84 939 84 940 83 940 82 941 82 941 82 942 80 943 80 943 80 943 79 945 78 945 77 946 76 947 74 950 72 951 70 953 69 954 68 956 66 957 66 957 65 958 65 959 64 959 63 960 63 960 63 961 63 960 63 960 63 960 63 961 63 960 63 960 63 960 64 960 64 959 65 958 65 958 66 958 66 957 67 956 68 956 68 955 69 955 69 955 69 954 70 953 71 953 71 952 72 951 73 951 73 950 74 950 74 950 74 949 74 950 74 949 74 950 73 950 74 950 73 951 72 952 72 951 72 952 72 952 72 952 71 953 71 952 72 952 72 952 71 953 71 953 72 951 73 951 73 951 73 951 73 951 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 953 71 953 71 954 70 955 69 956 68 958 66 977 46 980 44 982 41 984 39 986 38 987 36 988 35 990 33 991 31 993 30 994 29 996 26 998 25 999 24 1000 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1007 17 1007 17 1007 16 1008 16 1008 16 1009 14 1010 14 1011 13 1011 12 1012 12 1013 11 1013 11 1014 9 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.1261.1517875167.10791, -1
1.2.276.0.7230010.3.1.4.8323329.378.1517875162.653925, 659538 32 984 43 970 56 966 58 965 59 964 60 963 61 962 62 961 63 960 64 959 65 959 65 958 65 958 66 958 65 958 66 958 66 957 66 958 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 959 64 960 63 961 63 961 62 962 61 963 61 963 60 964 60 964 59 965 58 966 57 967 57 967 56 968 55 969 54 970 53 971 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 975 49 975 49 975 48 976 48 976 48 977 47 977 47 978 47 977 47 978 46 978 46 979 46 978 46 979 45 980 44 981 44 981 43 982 42 982 42 983 41 984 41 983 41 984 40 984 40 985 40 985 39 985 38 987 37 988 36 988 36 989 34 990 34 991 33 991 33 991 34 991 33 991 33 992 32 992 33 991 33 992 33 992 33 991 34 991 33 991 34 991 34 990 35 990 34 990 35 990 34 990 35 990 34 991 34 991 33 992 33 992 33 992 33 992 32 992 33 992 33 992 33 992 33 991 33 992 33 991 34 991 33 992 33 992 33 992 32 992 33 992 33 992 32 993 32 993 32 993 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 994 30 995 30 995 29 996 29 995 29 996 29 996 29 996 28 997 28 997 27 997 28 997 27 998 27 998 27 998 26 1000 25 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1002 22 1003 22 1003 21 1005 20 1006 18 1008 17 1008 17 1009 15 1011 13 1012 12 1015 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.14307.1517875250.681829, -1
1.2.276.0.7230010.3.1.4.8323329.10531.1517875224.152338, 143764 34 981 69 951 111 908 123 899 131 891 137 885 143 878 149 872 154 867 157 864 160 862 162 860 127 893 125 893 128 878 142 879 141 871 149 873 149 874 147 875 143 879 139 883 135 885 135 886 135 887 134 888 134 887 135 886 136 886 136 886 137 885 137 884 64 25 50 882 63 35 41 882 60 46 33 883 56 54 30 882 55 59 26 881 54 65 23 879 51 73 19 878 51 970 43 979 40 982 41 982 40 982 39 984 34 987 35 986 36 986 36 987 35 987 35 987 36 986 36 986 35 987 35 987 35 988 34 988 34 988 35 987 35 987 34 987 34 988 34 987 35 986 36 987 35 987 36 987 35 988 35 986 35 987 35 987 36 986 37 985 38 985 38 984 39 984 39 984 39 983 41 982 41 981 43 980 43 979 42 981 41 981 42 981 42 981 42 981 42 981 42 981 41 981 41 981 41 982 41 982 41 981 43 980 43 980 43 980 43 980 44 979 45 978 45 978 46 976 47 976 48 974 49 974 49 974 49 974 50 973 50 972 51 972 51 972 52 971 52 971 53 970 53 970 53 970 53 970 54 968 55 968 55 968 55 968 55 967 57 966 57 966 57 966 57 966 58 965 58 965 59 963 61 962 62 961 63 960 64 958 65 958 66 957 66 958 65 958 65 958 66 957 66 958 65 958 65 958 66 958 65 958 66 957 67 956 67 956 68 956 68 955 68 955 68 955 69 955 68 955 69 954 69 954 70 953 70 953 70 953 70 954 69 955 69 955 68 956 67 956 68 956 68 956 67 957 67 956 68 956 67 956 68 956 67 956 67 957 66 957 67 957 66 958 66 957 67 957 66 958 66 957 67 957 66 958 65 958 65 959 64 960 64 959 64 960 64 960 64 960 63 961 63 961 63 960 64 960 64 960 63 961 63 961 63 961 62 962 61 963 61 962 61 963 60 964 60 963 60 964 60 964 60 964 59 964 60 964 59 965 59 965 58 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 60 964 60 965 59 965 60 964 60 965 60 964 60 964 61 963 61 963 61 963 62 962 62 962 63 962 62 962 63 961 63 962 62 962 63 961 63 962 63 961 64 960 64 961 64 961 63 961 64 961 64 960 64 960 65 959 66 958 67 957 68 956 69 955 70 954 71 954 71 953 72 952 73 952 73 951 74 951 74 950 76 948 77 948 77 947 78 946 79 946 79 945 79 945 80 945 80 944 81 944 81 943 83 941 86 939 86 939 86 938 87 938 88 936 89 936 89 935 89 936 89 935 90 935 90 935 90 935 90 935 89 936 89 936 89 936 89 936 89 936 89 936 89 936 89 936 89 935 90 935 90 935 90 935 90 935 90 935 90 934 90 935 90 935 92 933 93 932 92 933 91 935 88 938 86 939 85 941 82 944 80 946 78 948 75 951 73 953 70 957 67 960 63 964 59 966 58 967 56 970 51 976 46 981 40 986 35 991 29 998 22
1.2.276.0.7230010.3.1.4.8323329.1566.1517875168.443645, -1
1.2.276.0.7230010.3.1.4.8323329.11049.1517875230.116605, 534764 8 1012 15 1007 18 1004 20 1003 21 1001 23 1000 24 999 24 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 998 27 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 999 26 998 26 999 26 998 26 999 25 999 26 999 26 998 27 998 26 999 26 999 25 999 26 999 25 999 26 999 26 998 27 997 27 998 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 998 27 998 27 997 28 997 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 1000 25 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1006 18 1007 17 1008 17 1009 15 1011 14 1013 11 1014 11 1014 10 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.2168.1517875171.441558, -1
1.2.276.0.7230010.3.1.4.8323329.13716.1517875247.361386, -1
1.2.276.0.7230010.3.1.4.8323329.2264.1517875171.856526, -1
1.2.276.0.7230010.3.1.4.8323329.14283.1517875250.569082, -1
1.2.276.0.7230010.3.1.4.8323329.4936.1517875185.547864, -1
1.2.276.0.7230010.3.1.4.8323329.10659.1517875224.931582, 170397 1 1020 3 1018 5 1016 6 1013 10 1009 14 1005 17 1002 21 998 25 994 28 992 31 988 33 986 36 983 40 979 43 976 47 972 50 969 53 966 56 965 58 963 59 963 59 963 59 963 58 967 55 970 52 973 48 977 43 983 38 988 33 996 18
1.2.276.0.7230010.3.1.4.8323329.12526.1517875239.533815, -1
1.2.276.0.7230010.3.1.4.8323329.31882.1517875157.307899, -1
1.2.276.0.7230010.3.1.4.8323329.12472.1517875239.272389, -1
1.2.276.0.7230010.3.1.4.8323329.32162.1517875158.776021, -1
1.2.276.0.7230010.3.1.4.8323329.10561.1517875224.274935, 282804 1 1022 1 1022 2 1021 2 1021 3 1020 3 1020 4 1019 5 1018 5 1019 4 1019 5 1018 5 1018 5 1018 6 1017 6 1017 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1011 12 1011 13 1009 14 1008 15 1007 16 1006 18 1004 19 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1002 21 1002 20 1003 20 1004 19 1004 18 1005 18 1005 18 1004 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 18 1004 19 1004 20 1003 20 1004 19 1004 20 1003 20 1003 20 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 999 25 998 25 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 27 996 28 995 29 995 28 995 29 994 30 994 29 995 29 995 29 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 11 1014 10 1015 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.10733.1517875225.376542, -1
